file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N39.0_20181207_L1A0003661318.tar.gz,117.6,39.0,2018-12-07,GF2_PMS2_E117.6_N39.0_20181207_L1A0003661318-MSS2.xml,centertime,2018-12-07 11:21:49,2018-12-07 11:21:49,2018-12-07 11:21:48.500000,corner_average_longitude,117.61449999999999,corner_average_latitude,38.96855,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N39.0_20200918_L1A0005070249.tar.gz,117.6,39.0,2020-09-18,GF2_PMS2_E117.6_N39.0_20200918_L1A0005070249-MSS2.xml,centertime,2020-09-18 11:14:45,2020-09-18 11:14:45,2020-09-18 11:14:45.500000,corner_average_longitude,117.64275,corner_average_latitude,38.96685,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N39.0_20250122_L1A14400692001.tar.gz,117.6,39.0,2025-01-22,GF2_PMS2_E117.6_N39.0_20250122_L1A14400692001-MSS2.xml,centertime,2025-01-22 09:48:59,2025-01-22 09:48:59,2025-01-22 09:48:58.500000,centerlongitude,117.625859,centerlatitude,38.971003,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N39.1_20191227_L1A0004504690.tar.gz,117.6,39.1,2019-12-27,GF2_PMS2_E117.6_N39.1_20191227_L1A0004504690-MSS2.xml,centertime,2019-12-27 11:25:29,2019-12-27 11:25:29,2019-12-27 11:25:28.500000,corner_average_longitude,117.64425,corner_average_latitude,39.142775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.3_20171227_L1A0002883476.tar.gz,117.7,38.3,2017-12-27,GF2_PMS2_E117.7_N38.3_20171227_L1A0002883476-MSS2.xml,centertime,2017-12-27 11:21:41,2017-12-27 11:21:41,2017-12-27 11:21:40.500000,corner_average_longitude,117.73775,corner_average_latitude,38.2583,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.3_20250117_L1A14390464001.tar.gz,117.7,38.3,2025-01-17,GF2_PMS2_E117.7_N38.3_20250117_L1A14390464001-MSS2.xml,centertime,2025-01-17 09:47:24,2025-01-17 09:47:24,2025-01-17 09:47:24.500000,centerlongitude,117.744028,centerlatitude,38.261241,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20160108_L1A0001319946.tar.gz,117.7,38.4,2016-01-08,GF2_PMS2_E117.7_N38.4_20160108_L1A0001319946-MSS2.xml,centertime,2016-01-08 11:18:44,2016-01-08 11:18:44,2016-01-08 11:18:44,corner_average_longitude,117.70775,corner_average_latitude,38.432125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20171108_L1A0002748791.tar.gz,117.7,38.4,2017-11-08,GF2_PMS2_E117.7_N38.4_20171108_L1A0002748791-MSS2.xml,centertime,2017-11-08 11:26:32,2017-11-08 11:26:32,2017-11-08 11:26:31.500000,corner_average_longitude,117.66025,corner_average_latitude,38.43495,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20190101_L1A0003725465.tar.gz,117.7,38.4,2019-01-01,GF2_PMS2_E117.7_N38.4_20190101_L1A0003725465-MSS2.xml,centertime,2019-01-01 11:28:35,2019-01-01 11:28:35,2019-01-01 11:28:35.500000,corner_average_longitude,117.70325,corner_average_latitude,38.4339,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20210408_L1A0005582769.tar.gz,117.7,38.4,2021-04-08,GF2_PMS2_E117.7_N38.4_20210408_L1A0005582769-MSS2.xml,centertime,2021-04-08 11:04:20,2021-04-08 11:04:20,2021-04-08 11:04:20,corner_average_longitude,117.659,corner_average_latitude,38.435050000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20210720_L1A0005763537.tar.gz,117.7,38.4,2021-07-20,GF2_PMS2_E117.7_N38.4_20210720_L1A0005763537-MSS2.xml,centertime,2021-07-20 10:49:37,2021-07-20 10:49:37,2021-07-20 10:49:37,corner_average_longitude,117.67975,corner_average_latitude,38.43535,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20230507_L1A0007266769.tar.gz,117.7,38.4,2023-05-07,GF2_PMS2_E117.7_N38.4_20230507_L1A0007266769-MSS2.xml,centertime,2023-05-07 10:12:46,2023-05-07 10:12:46,2023-05-07 10:12:46.500000,corner_average_longitude,117.6898515,corner_average_latitude,38.4388145,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.4_20240207_L1A13665106001.tar.gz,117.7,38.4,2024-02-07,GF2_PMS2_E117.7_N38.4_20240207_L1A13665106001-MSS2.xml,centertime,2024-02-07 09:44:47,2024-02-07 09:44:47,2024-02-07 09:44:47,centerlongitude,117.676917,centerlatitude,38.438873,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20170811_L1A0002535968.tar.gz,117.7,38.6,2017-08-11,GF2_PMS2_E117.7_N38.6_20170811_L1A0002535968-MSS2.xml,centertime,2017-08-11 11:19:56,2017-08-11 11:19:56,2017-08-11 11:19:55.500000,corner_average_longitude,117.65174999999999,corner_average_latitude,38.612125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20171108_L1A0002748797.tar.gz,117.7,38.6,2017-11-08,GF2_PMS2_E117.7_N38.6_20171108_L1A0002748797-MSS2.xml,centertime,2017-11-08 11:26:29,2017-11-08 11:26:29,2017-11-08 11:26:28.500000,corner_average_longitude,117.71075,corner_average_latitude,38.6124,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20181004_L1A0003496248.tar.gz,117.7,38.6,2018-10-04,GF2_PMS2_E117.7_N38.6_20181004_L1A0003496248-MSS2.xml,centertime,2018-10-04 11:23:25,2018-10-04 11:23:25,2018-10-04 11:23:25.500000,corner_average_longitude,117.66475,corner_average_latitude,38.613025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20181004_L1A0003510285.tar.gz,117.7,38.6,2018-10-04,GF2_PMS2_E117.7_N38.6_20181004_L1A0003510285-MSS2.xml,centertime,2018-10-04 11:23:25,2018-10-04 11:23:25,2018-10-04 11:23:25.500000,corner_average_longitude,117.66475,corner_average_latitude,38.613025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20181004_L1A0003520349.tar.gz,117.7,38.6,2018-10-04,GF2_PMS2_E117.7_N38.6_20181004_L1A0003520349-MSS2.xml,centertime,2018-10-04 11:23:25,2018-10-04 11:23:25,2018-10-04 11:23:25.500000,corner_average_longitude,117.66475,corner_average_latitude,38.613025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20191009_L1A0004299096.tar.gz,117.7,38.6,2019-10-09,GF2_PMS2_E117.7_N38.6_20191009_L1A0004299096-MSS2.xml,centertime,2019-10-09 11:24:13,2019-10-09 11:24:13,2019-10-09 11:24:13,corner_average_longitude,117.64975000000001,corner_average_latitude,38.611925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20210408_L1A0005582780.tar.gz,117.7,38.6,2021-04-08,GF2_PMS2_E117.7_N38.6_20210408_L1A0005582780-MSS2.xml,centertime,2021-04-08 11:04:17,2021-04-08 11:04:17,2021-04-08 11:04:17.500000,corner_average_longitude,117.71025,corner_average_latitude,38.612525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20240624_L1A13931684001.tar.gz,117.7,38.6,2024-06-24,GF2_PMS2_E117.7_N38.6_20240624_L1A13931684001-MSS2.xml,centertime,2024-06-24 09:28:38,2024-06-24 09:28:38,2024-06-24 09:28:38,centerlongitude,117.696347,centerlatitude,38.616248,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20160226_L1A0001434999.tar.gz,117.7,38.8,2016-02-26,GF2_PMS2_E117.7_N38.8_20160226_L1A0001434999-MSS2.xml,centertime,2016-02-26 11:14:13,2016-02-26 11:14:13,2016-02-26 11:14:13.500000,corner_average_longitude,117.66275,corner_average_latitude,38.790375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20170811_L1A0002535966.tar.gz,117.7,38.8,2017-08-11,GF2_PMS2_E117.7_N38.8_20170811_L1A0002535966-MSS2.xml,centertime,2017-08-11 11:19:53,2017-08-11 11:19:53,2017-08-11 11:19:53,corner_average_longitude,117.69825,corner_average_latitude,38.78955,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20181004_L1A0003496247.tar.gz,117.7,38.8,2018-10-04,GF2_PMS2_E117.7_N38.8_20181004_L1A0003496247-MSS2.xml,centertime,2018-10-04 11:23:23,2018-10-04 11:23:23,2018-10-04 11:23:22.500000,corner_average_longitude,117.7135,corner_average_latitude,38.7905,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20181004_L1A0003512572.tar.gz,117.7,38.8,2018-10-04,GF2_PMS2_E117.7_N38.8_20181004_L1A0003512572-MSS2.xml,centertime,2018-10-04 11:23:23,2018-10-04 11:23:23,2018-10-04 11:23:22.500000,corner_average_longitude,117.7135,corner_average_latitude,38.7905,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20191009_L1A0004299099.tar.gz,117.7,38.8,2019-10-09,GF2_PMS2_E117.7_N38.8_20191009_L1A0004299099-MSS2.xml,centertime,2019-10-09 11:24:10,2019-10-09 11:24:10,2019-10-09 11:24:10,corner_average_longitude,117.7025,corner_average_latitude,38.789325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20240906_L1A14087404001.tar.gz,117.7,38.8,2024-09-06,GF2_PMS2_E117.7_N38.8_20240906_L1A14087404001-MSS2.xml,centertime,2024-09-06 09:36:08,2024-09-06 09:36:08,2024-09-06 09:36:07.500000,centerlongitude,117.681859,centerlatitude,38.793092,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.9_20191009_L1A0004299094.tar.gz,117.7,38.9,2019-10-09,GF2_PMS2_E117.7_N38.9_20191009_L1A0004299094-MSS2.xml,centertime,2019-10-09 11:24:08,2019-10-09 11:24:08,2019-10-09 11:24:08.500000,corner_average_longitude,117.73175,corner_average_latitude,38.887975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.9_20250604_L1A14678877001.tar.gz,117.7,38.9,2025-06-04,GF2_PMS2_E117.7_N38.9_20250604_L1A14678877001-MSS2.xml,centertime,2025-06-04 09:59:18,2025-06-04 09:59:18,2025-06-04 09:59:18.500000,centerlongitude,117.665794,centerlatitude,38.903967,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20150605_L1A0000848494.tar.gz,117.7,39.0,2015-06-05,GF2_PMS2_E117.7_N39.0_20150605_L1A0000848494-MSS2.xml,centertime,2015-06-05 11:07:42,2015-06-05 11:07:42,2015-06-05 11:07:41.500000,corner_average_longitude,117.66624999999999,corner_average_latitude,38.96515,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20150605_L1A0001042285.tar.gz,117.7,39.0,2015-06-05,GF2_PMS2_E117.7_N39.0_20150605_L1A0001042285-MSS2.xml,centertime,2015-06-05 11:07:42,2015-06-05 11:07:42,2015-06-05 11:07:41.500000,corner_average_longitude,117.66624999999999,corner_average_latitude,38.96515,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20160226_L1A0001435005.tar.gz,117.7,39.0,2016-02-26,GF2_PMS2_E117.7_N39.0_20160226_L1A0001435005-MSS2.xml,centertime,2016-02-26 11:14:11,2016-02-26 11:14:11,2016-02-26 11:14:10.500000,corner_average_longitude,117.71275,corner_average_latitude,38.967775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20171208_L1A0002830735.tar.gz,117.7,39.0,2017-12-08,GF2_PMS2_E117.7_N39.0_20171208_L1A0002830735-MSS2.xml,centertime,2017-12-08 11:35:18,2017-12-08 11:35:18,2017-12-08 11:35:18,corner_average_longitude,117.6935,corner_average_latitude,38.964375000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20180608_L1A0003247927.tar.gz,117.7,39.0,2018-06-08,GF2_PMS2_E117.7_N39.0_20180608_L1A0003247927-MSS2.xml,centertime,2018-06-08 11:27:55,2018-06-08 11:27:55,2018-06-08 11:27:55.500000,corner_average_longitude,117.68575,corner_average_latitude,38.966675,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20190316_L1A0003886088.tar.gz,117.7,39.0,2019-03-16,GF2_PMS2_E117.7_N39.0_20190316_L1A0003886088-MSS2.xml,centertime,2019-03-16 11:28:16,2019-03-16 11:28:16,2019-03-16 11:28:16,corner_average_longitude,117.664,corner_average_latitude,38.966274999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20210104_L1A0005369149.tar.gz,117.7,39.0,2021-01-04,GF2_PMS2_E117.7_N39.0_20210104_L1A0005369149-MSS2.xml,centertime,2021-01-04 11:01:06,2021-01-04 11:01:06,2021-01-04 11:01:06.500000,corner_average_longitude,117.73125,corner_average_latitude,38.968825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20231205_L1A13518545001 (1).tar.gz,117.7,39.0,2023-12-05,GF2_PMS2_E117.7_N39.0_20231205_L1A13518545001-MSS2.xml,centertime,2023-12-05 09:52:28,2023-12-05 09:52:28,2023-12-05 09:52:27.500000,centerlongitude,117.683963,centerlatitude,38.975591,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20231205_L1A13518545001.tar.gz,117.7,39.0,2023-12-05,GF2_PMS2_E117.7_N39.0_20231205_L1A13518545001-MSS2.xml,centertime,2023-12-05 09:52:28,2023-12-05 09:52:28,2023-12-05 09:52:27.500000,centerlongitude,117.683963,centerlatitude,38.975591,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20240906_L1A14087403001.tar.gz,117.7,39.0,2024-09-06,GF2_PMS2_E117.7_N39.0_20240906_L1A14087403001-MSS2.xml,centertime,2024-09-06 09:36:05,2024-09-06 09:36:05,2024-09-06 09:36:04.500000,centerlongitude,117.735931,centerlatitude,38.970508,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20250401_L1A14545216001.tar.gz,117.7,39.0,2025-04-01,GF2_PMS2_E117.7_N39.0_20250401_L1A14545216001-MSS2.xml,centertime,2025-04-01 09:54:30,2025-04-01 09:54:30,2025-04-01 09:54:30.500000,centerlongitude,117.656828,centerlatitude,38.970557,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20150605_L1A0000848493.tar.gz,117.7,39.1,2015-06-05,GF2_PMS2_E117.7_N39.1_20150605_L1A0000848493-MSS2.xml,centertime,2015-06-05 11:07:39,2015-06-05 11:07:39,2015-06-05 11:07:38.500000,corner_average_longitude,117.7185,corner_average_latitude,39.142525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20150605_L1A0000909102.tar.gz,117.7,39.1,2015-06-05,GF2_PMS2_E117.7_N39.1_20150605_L1A0000909102-MSS2.xml,centertime,2015-06-05 11:07:40,2015-06-05 11:07:40,2015-06-05 11:07:40,corner_average_longitude,117.69425,corner_average_latitude,39.060275000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20171208_L1A0002830733.tar.gz,117.7,39.1,2017-12-08,GF2_PMS2_E117.7_N39.1_20171208_L1A0002830733-MSS2.xml,centertime,2017-12-08 11:35:15,2017-12-08 11:35:15,2017-12-08 11:35:15,corner_average_longitude,117.74975,corner_average_latitude,39.141774999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20171208_L1A0002878446.tar.gz,117.7,39.1,2017-12-08,GF2_PMS2_E117.7_N39.1_20171208_L1A0002878446-MSS2.xml,centertime,2017-12-08 11:35:15,2017-12-08 11:35:15,2017-12-08 11:35:15,corner_average_longitude,117.74975,corner_average_latitude,39.141774999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20171208_L1A0002878447.tar.gz,117.7,39.1,2017-12-08,GF2_PMS2_E117.7_N39.1_20171208_L1A0002878447-MSS2.xml,centertime,2017-12-08 11:35:18,2017-12-08 11:35:18,2017-12-08 11:35:18.500000,corner_average_longitude,117.69,corner_average_latitude,38.95445,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20171208_L1A0002879950.tar.gz,117.7,39.1,2017-12-08,GF2_PMS2_E117.7_N39.1_20171208_L1A0002879950-MSS2.xml,centertime,2017-12-08 11:35:18,2017-12-08 11:35:18,2017-12-08 11:35:17.500000,corner_average_longitude,117.69975,corner_average_latitude,38.98565,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20180608_L1A0003247926.tar.gz,117.7,39.1,2018-06-08,GF2_PMS2_E117.7_N39.1_20180608_L1A0003247926-MSS2.xml,centertime,2018-06-08 11:27:52,2018-06-08 11:27:52,2018-06-08 11:27:52,corner_average_longitude,117.745,corner_average_latitude,39.170875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20181207_L1A0003661322.tar.gz,117.7,39.1,2018-12-07,GF2_PMS2_E117.7_N39.1_20181207_L1A0003661322-MSS2.xml,centertime,2018-12-07 11:21:46,2018-12-07 11:21:46,2018-12-07 11:21:45.500000,corner_average_longitude,117.6625,corner_average_latitude,39.146025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20190316_L1A0003886086.tar.gz,117.7,39.1,2019-03-16,GF2_PMS2_E117.7_N39.1_20190316_L1A0003886086-MSS2.xml,centertime,2019-03-16 11:28:13,2019-03-16 11:28:13,2019-03-16 11:28:13,corner_average_longitude,117.71725,corner_average_latitude,39.143675,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20190415_L1A0003939225.tar.gz,117.7,39.1,2019-04-15,GF2_PMS2_E117.7_N39.1_20190415_L1A0003939225-MSS2.xml,centertime,2019-04-15 11:35:47,2019-04-15 11:35:47,2019-04-15 11:35:46.500000,corner_average_longitude,117.69975,corner_average_latitude,39.13965,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20200918_L1A0005070248.tar.gz,117.7,39.1,2020-09-18,GF2_PMS2_E117.7_N39.1_20200918_L1A0005070248-MSS2.xml,centertime,2020-09-18 11:14:43,2020-09-18 11:14:43,2020-09-18 11:14:42.500000,corner_average_longitude,117.69575,corner_average_latitude,39.144175000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20210621_L1A0005712773.tar.gz,117.7,39.1,2021-06-21,GF2_PMS2_E117.7_N39.1_20210621_L1A0005712773-MSS2.xml,centertime,2021-06-21 11:01:55,2021-06-21 11:01:55,2021-06-21 11:01:55,corner_average_longitude,117.6875,corner_average_latitude,39.14365,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20231205_L1A13518544001.tar.gz,117.7,39.1,2023-12-05,GF2_PMS2_E117.7_N39.1_20231205_L1A13518544001-MSS2.xml,centertime,2023-12-05 09:52:25,2023-12-05 09:52:25,2023-12-05 09:52:24.500000,centerlongitude,117.731161,centerlatitude,39.153016,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20250122_L1A14400691001.tar.gz,117.7,39.1,2025-01-22,GF2_PMS2_E117.7_N39.1_20250122_L1A14400691001-MSS2.xml,centertime,2025-01-22 09:48:56,2025-01-22 09:48:56,2025-01-22 09:48:55.500000,centerlongitude,117.680031,centerlatitude,39.148391,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20250401_L1A14545215001.tar.gz,117.7,39.1,2025-04-01,GF2_PMS2_E117.7_N39.1_20250401_L1A14545215001-MSS2.xml,centertime,2025-04-01 09:54:27,2025-04-01 09:54:27,2025-04-01 09:54:27.500000,centerlongitude,117.710933,centerlatitude,39.147939,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20250604_L1A14678522001.tar.gz,117.7,39.1,2025-06-04,GF2_PMS2_E117.7_N39.1_20250604_L1A14678522001-MSS2.xml,centertime,2025-06-04 09:59:15,2025-06-04 09:59:15,2025-06-04 09:59:15.500000,centerlongitude,117.740026,centerlatitude,39.147585,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.3_20190311_L1A0003876359.tar.gz,117.8,38.3,2019-03-11,GF2_PMS2_E117.8_N38.3_20190311_L1A0003876359-MSS2.xml,centertime,2019-03-11 11:27:11,2019-03-11 11:27:11,2019-03-11 11:27:11.500000,corner_average_longitude,117.78975,corner_average_latitude,38.256425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.3_20200219_L1A0004626369.tar.gz,117.8,38.3,2020-02-19,GF2_PMS2_E117.8_N38.3_20200219_L1A0004626369-MSS2.xml,centertime,2020-02-19 11:20:07,2020-02-19 11:20:07,2020-02-19 11:20:06.500000,corner_average_longitude,117.76325,corner_average_latitude,38.256725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.3_20211101_L1A0006004355.tar.gz,117.8,38.3,2021-11-01,GF2_PMS2_E117.8_N38.3_20211101_L1A0006004355-MSS2.xml,centertime,2021-11-01 10:53:23,2021-11-01 10:53:23,2021-11-01 10:53:22.500000,corner_average_longitude,117.8325,corner_average_latitude,38.25725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.4_20171005_L1A0002652172.tar.gz,117.8,38.4,2017-10-05,GF2_PMS2_E117.8_N38.4_20171005_L1A0002652172-MSS2.xml,centertime,2017-10-05 11:35:37,2017-10-05 11:35:37,2017-10-05 11:35:37.500000,corner_average_longitude,117.77475,corner_average_latitude,38.431375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.4_20171227_L1A0002883475.tar.gz,117.8,38.4,2017-12-27,GF2_PMS2_E117.8_N38.4_20171227_L1A0002883475-MSS2.xml,centertime,2017-12-27 11:21:38,2017-12-27 11:21:38,2017-12-27 11:21:37.500000,corner_average_longitude,117.78475,corner_average_latitude,38.43575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.4_20190311_L1A0003876368.tar.gz,117.8,38.4,2019-03-11,GF2_PMS2_E117.8_N38.4_20190311_L1A0003876368-MSS2.xml,centertime,2019-03-11 11:27:09,2019-03-11 11:27:09,2019-03-11 11:27:08.500000,corner_average_longitude,117.842,corner_average_latitude,38.433975000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.6_20150426_L1A0000772704.tar.gz,117.8,38.6,2015-04-26,GF2_PMS2_E117.8_N38.6_20150426_L1A0000772704-MSS2.xml,centertime,2015-04-26 10:55:10,2015-04-26 10:55:10,2015-04-26 10:55:10,corner_average_longitude,117.70349999999999,corner_average_latitude,38.484,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20170811_L1A0002535967.tar.gz,117.8,39.0,2017-08-11,GF2_PMS2_E117.8_N39.0_20170811_L1A0002535967-MSS2.xml,centertime,2017-08-11 11:19:50,2017-08-11 11:19:50,2017-08-11 11:19:50,corner_average_longitude,117.74525,corner_average_latitude,38.96695,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20171108_L1A0002748777.tar.gz,117.8,39.0,2017-11-08,GF2_PMS2_E117.8_N39.0_20171108_L1A0002748777-MSS2.xml,centertime,2017-11-08 11:26:23,2017-11-08 11:26:23,2017-11-08 11:26:23,corner_average_longitude,117.8125,corner_average_latitude,38.96725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20181004_L1A0003520339.tar.gz,117.8,39.0,2018-10-04,GF2_PMS2_E117.8_N39.0_20181004_L1A0003520339-MSS2.xml,centertime,2018-10-04 11:23:20,2018-10-04 11:23:20,2018-10-04 11:23:19.500000,corner_average_longitude,117.76225,corner_average_latitude,38.967925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20191009_L1A0004299083.tar.gz,117.8,39.0,2019-10-09,GF2_PMS2_E117.8_N39.0_20191009_L1A0004299083-MSS2.xml,centertime,2019-10-09 11:24:06,2019-10-09 11:24:06,2019-10-09 11:24:06.500000,corner_average_longitude,117.76875,corner_average_latitude,39.011224999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.0_20230507_L1A0007266757.tar.gz,117.8,39.0,2023-05-07,GF2_PMS2_E117.8_N39.0_20230507_L1A0007266757-MSS2.xml,centertime,2023-05-07 10:12:38,2023-05-07 10:12:38,2023-05-07 10:12:37.500000,corner_average_longitude,117.84547625,corner_average_latitude,38.9711255,xml_corner_average,ok,
